date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,XAF,883.33,1.43,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,205.88,0.33,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,450.0,0.73,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.81,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,200.0,0.32,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,250.0,0.41,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,599.27,0.97,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Yam,99,KG,actual,Retail,XAF,750.0,1.22,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.16,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,706.9,1.15,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.24,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3000.0,4.86,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,miscellaneous food,Salt,185,KG,actual,Retail,XAF,266.67,0.43,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,850.0,1.38,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1300.0,2.11,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1600.0,2.59,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,375.0,0.61,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,850.0,1.38,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,1734.94,2.81,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1275.0,2.07,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,566.67,0.92,2022,12
2022-12-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,944.44,1.53,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,156.52,0.25,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,XAF,800.0,1.3,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,153.85,0.25,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.81,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,136.88,0.22,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,Taro,598,KG,actual,Retail,XAF,150.0,0.24,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,2142.86,3.47,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.49,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,700.0,1.13,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1600.0,2.59,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1600.0,2.59,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,311.93,0.51,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,683.17,1.11,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,pulses and nuts,Soybeans,248,KG,actual,Retail,XAF,254.24,0.41,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,90.91,0.15,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,941.18,1.53,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,240.0,0.39,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,240.0,0.39,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,63.03,0.1,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,516.67,0.84,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,466.67,0.76,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,583.33,0.95,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,256.67,0.42,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,293.33,0.48,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Taro,598,KG,actual,Retail,XAF,182.93,0.3,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,649.82,1.05,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Yam,99,KG,actual,Retail,XAF,700.0,1.13,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.16,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1079.14,1.75,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.24,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3466.67,5.62,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Salt,185,KG,actual,Retail,XAF,283.33,0.46,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.3,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,50.0,0.081,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1433.33,2.32,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1383.33,2.24,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,366.67,0.59,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,700.0,1.13,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,783.33,1.27,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Soybeans,248,KG,actual,Retail,XAF,270.43,0.44,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,80.65,0.13,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,974.03,1.58,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,400.0,0.65,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,483.33,0.78,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Peppers (dried),714,KG,actual,Retail,XAF,5033.56,8.16,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,394.74,0.64,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Watermelons,716,KG,actual,Retail,XAF,746.27,1.21,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,250.0,0.41,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,450.0,0.73,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,458.33,0.74,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,258.33,0.42,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,275.0,0.45,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Yam,99,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.16,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2233.33,3.62,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3208.33,5.2,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,miscellaneous food,Salt,185,KG,actual,Retail,XAF,275.0,0.45,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,937.5,1.52,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1766.67,2.86,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1350.0,2.19,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1550.0,2.51,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,850.0,1.38,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,1050.0,1.7,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,508.33,0.82,2022,12
2022-12-15,Littoral,Wouri,Douala-Bonaberi,5260,4.08,9.65,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,550.0,0.89,2022,12
2022-12-15,Littoral,Wouri,Douala-Bonaberi,5260,4.08,9.65,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Littoral,Wouri,Douala-Bonaberi,5260,4.08,9.65,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1673.33,2.71,2022,12
2022-12-15,Littoral,Wouri,Douala-Bonaberi,5260,4.08,9.65,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,3166.67,5.13,2022,12
2022-12-15,Littoral,Wouri,Douala-Bonaberi,5260,4.08,9.65,non-food,Wage (non-qualified labour),277,Day,actual,Retail,XAF,2973.33,4.82,2022,12
2022-12-15,Littoral,Wouri,Douala-Bonaberi,5260,4.08,9.65,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1120.0,1.81,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,560.0,0.91,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1708.33,2.77,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,3213.33,5.21,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,non-food,Wage (non-qualified labour),277,Day,actual,Retail,XAF,3840.0,6.22,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,non-food,Wage (qualified labour),274,Day,actual,Retail,XAF,3500.0,5.67,2022,12
2022-12-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1160.0,1.88,2022,12
2022-12-15,Littoral,Wouri,Douala-Sandaga,5262,4.06,9.7,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,570.0,0.92,2022,12
2022-12-15,Littoral,Wouri,Douala-Sandaga,5262,4.06,9.7,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,580.0,0.94,2022,12
2022-12-15,Littoral,Wouri,Douala-Sandaga,5262,4.06,9.7,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1766.67,2.86,2022,12
2022-12-15,Littoral,Wouri,Douala-Sandaga,5262,4.06,9.7,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,3290.0,5.33,2022,12
2022-12-15,Littoral,Wouri,Douala-Sandaga,5262,4.06,9.7,non-food,Wage (non-qualified labour),277,Day,actual,Retail,XAF,3740.0,6.06,2022,12
2022-12-15,Littoral,Wouri,Douala-Sandaga,5262,4.06,9.7,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1160.0,1.88,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,237.72,0.39,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,415.16,0.67,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,471.54,0.76,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,336.94,0.55,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,289.84,0.47,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1594.26,2.58,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,miscellaneous food,Salt,185,KG,actual,Retail,XAF,280.43,0.45,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,951.22,1.54,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1600.0,2.59,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,410.87,0.67,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,816.9,1.32,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,pulses and nuts,Soybeans,248,KG,actual,Retail,XAF,455.7,0.74,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,1860.47,3.01,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,vegetables and fruits,Leafy vegetables,765,KG,actual,Retail,XAF,968.75,1.57,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1244.81,2.02,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,154.74,0.25,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,vegetables and fruits,Peppers (dried),714,KG,actual,Retail,XAF,4054.05,6.57,2022,12
2022-12-15,Nord,Bénoué,Ngong,1578,9.02,13.51,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,615.38,1.0,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,206.9,0.34,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,78.43,0.13,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,279.07,0.45,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,428.57,0.69,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,106.92,0.17,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,235.63,0.38,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Taro,598,KG,actual,Retail,XAF,107.14,0.17,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,2857.14,4.63,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.49,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,761.9,1.23,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1428.57,2.32,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,410.26,0.66,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,698.63,1.13,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,1985.29,3.22,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,500.0,0.81,2022,12
2022-12-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,269.23,0.44,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,194.81,0.32,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,329.67,0.53,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.81,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,225.0,0.36,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,2307.69,3.74,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,miscellaneous food,Salt,185,KG,actual,Retail,XAF,400.0,0.65,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.3,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1600.0,2.59,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1684.21,2.73,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,371.43,0.6,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,pulses and nuts,Soybeans,248,KG,actual,Retail,XAF,262.5,0.43,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,2290.08,3.71,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,294.12,0.48,2022,12
2022-12-15,Nord,Faro,Poli,1583,8.47,13.24,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,444.44,0.72,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,220.34,0.36,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,400.0,0.65,2022,12
